startDateTime,endDateTime,staPresMean,staPresMinimum,staPresMaximum,staPresVariance,staPresNumPts,staPresExpUncert,staPresStdErMean,staPresFinalQF,corPres,corPresExpUncert,corPresFinalQF
"2014-12-21T06:30:00Z","2014-12-21T07:00:00Z",82.86803,82.83522,82.89223,0.00029,180.00000,0.01739,0.00127,0,,,
"2014-12-21T07:00:00Z","2014-12-21T07:30:00Z",82.80718,82.78921,82.83422,0.00017,180.00000,0.01731,0.00097,0,,,
"2014-12-21T07:30:00Z","2014-12-21T08:00:00Z",82.79390,82.78821,82.80221,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-12-21T08:00:00Z","2014-12-21T08:30:00Z",82.76986,82.75021,82.79322,0.00012,180.00000,0.01728,0.00081,0,,,
"2014-12-21T08:30:00Z","2014-12-21T09:00:00Z",82.73167,82.71220,82.75021,0.00011,180.00000,0.01727,0.00077,0,,,
"2014-12-21T09:00:00Z","2014-12-21T09:30:00Z",82.71111,82.67919,82.72920,0.00021,180.00000,0.01734,0.00109,0,,,
"2014-12-21T09:30:00Z","2014-12-21T10:00:00Z",82.63910,82.61318,82.67919,0.00033,180.00000,0.01741,0.00135,0,,,
"2014-12-21T10:00:00Z","2014-12-21T10:30:00Z",82.60950,82.59517,82.61918,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-12-21T10:30:00Z","2014-12-21T11:00:00Z",82.56296,82.52717,82.59617,0.00044,180.00000,0.01748,0.00156,0,,,
"2014-12-21T11:00:00Z","2014-12-21T11:30:00Z",82.51865,82.49616,82.52917,0.00006,180.00000,0.01724,0.00057,0,,,
"2014-12-21T11:30:00Z","2014-12-21T12:00:00Z",82.48369,82.45415,82.50016,0.00014,180.00000,0.01729,0.00087,0,,,
"2014-12-21T12:00:00Z","2014-12-21T12:30:00Z",82.41315,82.38114,82.45515,0.00047,180.00000,0.01750,0.00161,0,,,
"2014-12-21T12:30:00Z","2014-12-21T13:00:00Z",82.40336,82.39214,82.41715,0.00006,180.00000,0.01724,0.00058,0,,,
"2014-12-21T13:00:00Z","2014-12-21T13:30:00Z",82.39981,82.37113,82.42414,0.00019,180.00000,0.01732,0.00103,0,,,
"2014-12-21T13:30:00Z","2014-12-21T14:00:00Z",82.34615,82.31612,82.37914,0.00035,180.00000,0.01742,0.00139,0,,,
"2014-12-21T14:00:00Z","2014-12-21T14:30:00Z",82.32027,82.28812,82.33513,0.00009,180.00000,0.01726,0.00072,0,,,
"2014-12-21T14:30:00Z","2014-12-21T15:00:00Z",82.24628,82.22010,82.29112,0.00043,180.00000,0.01748,0.00155,0,,,
"2014-12-21T15:00:00Z","2014-12-21T15:30:00Z",82.20645,82.18010,82.23911,0.00019,180.00000,0.01732,0.00102,0,,,
"2014-12-21T15:30:00Z","2014-12-21T16:00:00Z",82.15805,82.13409,82.19110,0.00025,180.00000,0.01736,0.00117,0,,,
"2014-12-21T16:00:00Z","2014-12-21T16:30:00Z",82.15995,82.13109,82.18610,0.00026,180.00000,0.01736,0.00119,0,,,
"2014-12-21T16:30:00Z","2014-12-21T17:00:00Z",82.13383,82.11309,82.15910,0.00021,180.00000,0.01733,0.00108,0,,,
"2014-12-21T17:00:00Z","2014-12-21T17:30:00Z",82.11420,82.08208,82.13810,0.00018,180.00000,0.01732,0.00100,0,,,
"2014-12-21T17:30:00Z","2014-12-21T18:00:00Z",82.05228,82.01207,82.08108,0.00034,180.00000,0.01742,0.00137,0,,,
"2014-12-21T18:00:00Z","2014-12-21T18:30:00Z",81.99990,81.98006,82.02207,0.00010,180.00000,0.01727,0.00076,0,,,
"2014-12-21T18:30:00Z","2014-12-21T19:00:00Z",81.96057,81.91705,81.99406,0.00058,180.00000,0.01757,0.00180,0,,,
"2014-12-21T19:00:00Z","2014-12-21T19:30:00Z",81.89912,81.84104,81.92305,0.00032,180.00000,0.01741,0.00134,0,,,
"2014-12-21T19:30:00Z","2014-12-21T20:00:00Z",81.78491,81.63500,81.88204,0.00355,178.00000,0.01938,0.00446,0,,,
"2014-12-21T20:00:00Z","2014-12-21T20:30:00Z",81.63589,81.49397,81.74302,0.00268,180.00000,0.01885,0.00386,0,,,
"2014-12-21T20:30:00Z","2014-12-21T21:00:00Z",81.60238,81.46097,81.70701,0.00251,180.00000,0.01875,0.00374,0,,,
"2014-12-21T21:00:00Z","2014-12-21T21:30:00Z",81.65840,81.58599,81.72302,0.00083,180.00000,0.01773,0.00215,0,,,
"2014-12-21T21:30:00Z","2014-12-21T22:00:00Z",81.68211,81.58099,81.74002,0.00087,180.00000,0.01775,0.00220,0,,,
"2014-12-21T22:00:00Z","2014-12-21T22:30:00Z",81.67631,81.57999,81.77703,0.00133,180.00000,0.01804,0.00272,0,,,
"2014-12-21T22:30:00Z","2014-12-21T23:00:00Z",81.77533,81.69001,81.84604,0.00134,180.00000,0.01804,0.00272,0,,,
"2014-12-21T23:00:00Z","2014-12-21T23:30:00Z",81.84614,81.76803,81.88005,0.00055,180.00000,0.01755,0.00175,0,,,
"2014-12-21T23:30:00Z","2014-12-22T00:00:00Z",81.88079,81.86004,81.89005,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-12-22T00:00:00Z","2014-12-22T00:30:00Z",81.86876,81.85604,81.87705,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-12-22T00:30:00Z","2014-12-22T01:00:00Z",81.88661,81.87104,81.90305,0.00009,180.00000,0.01726,0.00071,0,,,
"2014-12-22T01:00:00Z","2014-12-22T01:30:00Z",81.89733,81.88504,81.90705,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-12-22T01:30:00Z","2014-12-22T02:00:00Z",81.92096,81.88704,81.95406,0.00027,180.00000,0.01737,0.00123,0,,,
"2014-12-22T02:00:00Z","2014-12-22T02:30:00Z",81.91909,81.78703,81.98406,0.00125,180.00000,0.01799,0.00263,0,,,
"2014-12-22T02:30:00Z","2014-12-22T03:00:00Z",81.91756,81.89905,81.94606,0.00009,180.00000,0.01726,0.00071,0,,,
"2014-12-22T03:00:00Z","2014-12-22T03:30:00Z",81.95067,81.90505,82.05608,0.00130,180.00000,0.01802,0.00269,0,,,
"2014-12-22T03:30:00Z","2014-12-22T04:00:00Z",82.10099,82.04208,82.15009,0.00064,180.00000,0.01761,0.00189,0,,,
"2014-12-22T04:00:00Z","2014-12-22T04:30:00Z",82.21023,82.14509,82.25711,0.00095,180.00000,0.01780,0.00230,0,,,
"2014-12-22T04:30:00Z","2014-12-22T05:00:00Z",82.10632,82.06308,82.16810,0.00079,180.00000,0.01770,0.00209,0,,,
"2014-12-22T05:00:00Z","2014-12-22T05:30:00Z",82.07811,82.05708,82.09208,0.00009,180.00000,0.01726,0.00069,0,,,
"2014-12-22T05:30:00Z","2014-12-22T06:00:00Z",82.11912,82.08208,82.15810,0.00037,180.00000,0.01744,0.00144,0,,,
"2014-12-22T06:00:00Z","2014-12-22T06:30:00Z",82.16677,82.14309,82.19010,0.00014,180.00000,0.01729,0.00088,0,,,
"2014-12-22T06:30:00Z","2014-12-22T07:00:00Z",82.20078,82.18610,82.21211,0.00005,180.00000,0.01723,0.00053,0,,,
"2014-12-22T07:00:00Z","2014-12-22T07:30:00Z",82.21683,82.18610,82.24011,0.00012,180.00000,0.01728,0.00081,0,,,
"2014-12-22T07:30:00Z","2014-12-22T08:00:00Z",82.23451,82.20911,82.26412,0.00014,180.00000,0.01729,0.00088,0,,,
"2014-12-22T08:00:00Z","2014-12-22T08:30:00Z",82.26634,82.22010,82.30112,0.00030,180.00000,0.01739,0.00128,0,,,
"2014-12-22T08:30:00Z","2014-12-22T09:00:00Z",82.29878,82.28612,82.31212,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-12-22T09:00:00Z","2014-12-22T09:30:00Z",82.29629,82.27012,82.31412,0.00017,180.00000,0.01731,0.00096,0,,,
"2014-12-22T09:30:00Z","2014-12-22T10:00:00Z",82.30279,82.29112,82.31412,0.00002,178.00000,0.01721,0.00035,0,,,
"2014-12-22T10:00:00Z","2014-12-22T10:30:00Z",82.32041,82.29612,82.33212,0.00008,180.00000,0.01725,0.00068,0,,,
"2014-12-22T10:30:00Z","2014-12-22T11:00:00Z",82.32682,82.31112,82.33513,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-12-22T11:00:00Z","2014-12-22T11:30:00Z",82.35866,82.32613,82.37814,0.00024,180.00000,0.01735,0.00115,0,,,
"2014-12-22T11:30:00Z","2014-12-22T12:00:00Z",82.37430,82.35713,82.38814,0.00010,180.00000,0.01727,0.00076,0,,,
"2014-12-22T12:00:00Z","2014-12-22T12:30:00Z",82.38650,82.37914,82.39314,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-12-22T12:30:00Z","2014-12-22T13:00:00Z",82.38800,82.38214,82.39314,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-12-22T13:00:00Z","2014-12-22T13:30:00Z",82.38658,82.38114,82.39314,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-12-22T13:30:00Z","2014-12-22T14:00:00Z",82.39712,82.39114,82.40214,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-12-22T14:00:00Z","2014-12-22T14:30:00Z",82.40075,82.38713,82.40614,0.00002,180.00000,0.01721,0.00029,0,,,
"2014-12-22T14:30:00Z","2014-12-22T15:00:00Z",82.38493,82.37714,82.39514,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-12-22T15:00:00Z","2014-12-22T15:30:00Z",82.37818,82.36514,82.38414,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-12-22T15:30:00Z","2014-12-22T16:00:00Z",82.35600,82.34713,82.36613,0.00003,180.00000,0.01722,0.00044,0,,,
"2014-12-22T16:00:00Z","2014-12-22T16:30:00Z",82.34000,82.31112,82.35213,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-12-22T16:30:00Z","2014-12-22T17:00:00Z",82.32217,82.28312,82.34313,0.00013,180.00000,0.01729,0.00087,0,,,
"2014-12-22T17:00:00Z","2014-12-22T17:30:00Z",82.31995,82.27611,82.34513,0.00020,180.00000,0.01733,0.00106,0,,,
"2014-12-22T17:30:00Z","2014-12-22T18:00:00Z",82.28622,82.24811,82.30913,0.00022,180.00000,0.01734,0.00110,0,,,
"2014-12-22T18:00:00Z","2014-12-22T18:30:00Z",82.27248,82.25411,82.28612,0.00004,180.00000,0.01723,0.00050,0,,,
"2014-12-22T18:30:00Z","2014-12-22T19:00:00Z",82.25378,82.22211,82.27712,0.00014,180.00000,0.01729,0.00088,0,,,
"2014-12-22T19:00:00Z","2014-12-22T19:30:00Z",82.21872,82.20410,82.23211,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-12-22T19:30:00Z","2014-12-22T20:00:00Z",82.19539,82.17210,82.20811,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-12-22T20:00:00Z","2014-12-22T20:30:00Z",82.19110,82.17110,82.20310,0.00004,180.00000,0.01722,0.00046,0,,,
"2014-12-22T20:30:00Z","2014-12-22T21:00:00Z",82.18762,82.17110,82.20010,0.00005,180.00000,0.01723,0.00053,0,,,
"2014-12-22T21:00:00Z","2014-12-22T21:30:00Z",82.21104,82.19511,82.23711,0.00015,180.00000,0.01729,0.00090,0,,,
"2014-12-22T21:30:00Z","2014-12-22T22:00:00Z",82.25090,82.22511,82.26512,0.00011,180.00000,0.01727,0.00077,0,,,
"2014-12-22T22:00:00Z","2014-12-22T22:30:00Z",82.27139,82.25112,82.30012,0.00019,180.00000,0.01732,0.00102,0,,,
"2014-12-22T22:30:00Z","2014-12-22T23:00:00Z",82.30268,82.28412,82.31812,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-12-22T23:00:00Z","2014-12-22T23:30:00Z",82.32396,82.30212,82.34413,0.00007,180.00000,0.01725,0.00063,0,,,
"2014-12-22T23:30:00Z","2014-12-23T00:00:00Z",82.33907,82.31212,82.36514,0.00010,178.00000,0.01727,0.00076,0,,,
"2014-12-23T00:00:00Z","2014-12-23T00:30:00Z",82.39466,82.36013,82.42414,0.00025,180.00000,0.01736,0.00118,0,,,
"2014-12-23T00:30:00Z","2014-12-23T01:00:00Z",82.45408,82.40414,82.49915,0.00075,180.00000,0.01768,0.00204,0,,,
"2014-12-23T01:00:00Z","2014-12-23T01:30:00Z",82.48681,82.43915,82.50216,0.00010,180.00000,0.01727,0.00076,0,,,
"2014-12-23T01:30:00Z","2014-12-23T02:00:00Z",82.51586,82.50216,82.52616,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-12-23T02:00:00Z","2014-12-23T02:30:00Z",82.53555,82.51716,82.55717,0.00012,180.00000,0.01728,0.00082,0,,,
"2014-12-23T02:30:00Z","2014-12-23T03:00:00Z",82.57641,82.55717,82.59617,0.00011,180.00000,0.01727,0.00079,0,,,
"2014-12-23T03:00:00Z","2014-12-23T03:30:00Z",82.60048,82.56617,82.61218,0.00005,180.00000,0.01723,0.00053,0,,,
"2014-12-23T03:30:00Z","2014-12-23T04:00:00Z",82.61792,82.60418,82.62818,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-12-23T04:00:00Z","2014-12-23T04:30:00Z",82.62443,82.60518,82.63318,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-12-23T04:30:00Z","2014-12-23T05:00:00Z",82.63744,82.61718,82.65219,0.00005,180.00000,0.01723,0.00050,0,,,
"2014-12-23T05:00:00Z","2014-12-23T05:30:00Z",82.65764,82.62318,82.67519,0.00014,180.00000,0.01729,0.00087,0,,,
"2014-12-23T05:30:00Z","2014-12-23T06:00:00Z",82.67262,82.65819,82.68519,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-12-23T06:00:00Z","2014-12-23T06:30:00Z",82.69007,82.67219,82.70020,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-12-23T06:30:00Z","2014-12-23T07:00:00Z",82.69460,82.66619,82.71020,0.00005,180.00000,0.01723,0.00055,0,,,
"2014-12-23T07:00:00Z","2014-12-23T07:30:00Z",82.71375,82.69019,82.72520,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-12-23T07:30:00Z","2014-12-23T08:00:00Z",82.71973,82.69620,82.73420,0.00006,180.00000,0.01724,0.00056,0,,,
"2014-12-23T08:00:00Z","2014-12-23T08:30:00Z",82.74177,82.69219,82.78721,0.00041,180.00000,0.01746,0.00151,0,,,
"2014-12-23T08:30:00Z","2014-12-23T09:00:00Z",82.81289,82.77521,82.84823,0.00032,180.00000,0.01741,0.00134,0,,,
"2014-12-23T09:00:00Z","2014-12-23T09:30:00Z",82.86775,82.82022,82.89623,0.00024,180.00000,0.01736,0.00116,0,,,
"2014-12-23T09:30:00Z","2014-12-23T10:00:00Z",82.89685,82.82822,82.91523,0.00013,180.00000,0.01728,0.00085,0,,,
"2014-12-23T10:00:00Z","2014-12-23T10:30:00Z",82.91396,82.88923,82.93124,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-12-23T10:30:00Z","2014-12-23T11:00:00Z",82.93470,82.90624,82.95324,0.00008,180.00000,0.01725,0.00066,0,,,
"2014-12-23T11:00:00Z","2014-12-23T11:30:00Z",82.96652,82.94424,82.98424,0.00009,180.00000,0.01726,0.00069,0,,,
"2014-12-23T11:30:00Z","2014-12-23T12:00:00Z",83.00529,82.96824,83.03726,0.00033,180.00000,0.01741,0.00135,0,,,
"2014-12-23T12:00:00Z","2014-12-23T12:30:00Z",83.05336,83.02325,83.08427,0.00018,180.00000,0.01731,0.00099,0,,,
"2014-12-23T12:30:00Z","2014-12-23T13:00:00Z",83.10043,83.06426,83.12728,0.00017,180.00000,0.01731,0.00098,0,,,
"2014-12-23T13:00:00Z","2014-12-23T13:30:00Z",83.14917,83.11227,83.18629,0.00030,178.00000,0.01740,0.00130,0,,,
"2014-12-23T13:30:00Z","2014-12-23T14:00:00Z",83.19928,83.16729,83.22029,0.00016,180.00000,0.01730,0.00094,0,,,
"2014-12-23T14:00:00Z","2014-12-23T14:30:00Z",83.22341,83.18729,83.25030,0.00008,180.00000,0.01725,0.00068,0,,,
"2014-12-23T14:30:00Z","2014-12-23T15:00:00Z",83.25615,83.23129,83.27330,0.00010,180.00000,0.01726,0.00074,0,,,
"2014-12-23T15:00:00Z","2014-12-23T15:30:00Z",83.28503,83.25530,83.31631,0.00014,180.00000,0.01729,0.00089,0,,,
"2014-12-23T15:30:00Z","2014-12-23T16:00:00Z",83.31471,83.28730,83.34932,0.00014,180.00000,0.01729,0.00088,0,,,
"2014-12-23T16:00:00Z","2014-12-23T16:30:00Z",83.38269,83.33131,83.41833,0.00048,180.00000,0.01751,0.00163,0,,,
"2014-12-23T16:30:00Z","2014-12-23T17:00:00Z",83.42621,83.39832,83.46034,0.00015,180.00000,0.01730,0.00092,0,,,
"2014-12-23T17:00:00Z","2014-12-23T17:30:00Z",83.46759,83.44133,83.49134,0.00013,180.00000,0.01728,0.00084,0,,,
"2014-12-23T17:30:00Z","2014-12-23T18:00:00Z",83.46828,83.43933,83.48734,0.00009,180.00000,0.01726,0.00069,0,,,
"2014-12-23T18:00:00Z","2014-12-23T18:30:00Z",83.45617,83.42933,83.47034,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-12-23T18:30:00Z","2014-12-23T19:00:00Z",83.45046,83.40733,83.46934,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-12-23T19:00:00Z","2014-12-23T19:30:00Z",83.45775,83.40633,83.47834,0.00009,180.00000,0.01726,0.00072,0,,,
"2014-12-23T19:30:00Z","2014-12-23T20:00:00Z",83.44436,83.39932,83.46734,0.00018,179.00000,0.01732,0.00101,0,,,
"2014-12-23T20:00:00Z","2014-12-23T20:30:00Z",83.42131,83.38332,83.43533,0.00007,180.00000,0.01725,0.00062,0,,,
"2014-12-23T20:30:00Z","2014-12-23T21:00:00Z",83.42927,83.39233,83.45733,0.00012,180.00000,0.01728,0.00083,0,,,
"2014-12-23T21:00:00Z","2014-12-23T21:30:00Z",83.47975,83.44634,83.50734,0.00019,180.00000,0.01732,0.00103,0,,,
"2014-12-23T21:30:00Z","2014-12-23T22:00:00Z",83.51023,83.48534,83.53235,0.00008,180.00000,0.01725,0.00066,0,,,
"2014-12-23T22:00:00Z","2014-12-23T22:30:00Z",83.51340,83.48134,83.52835,0.00009,180.00000,0.01726,0.00069,0,,,
"2014-12-23T22:30:00Z","2014-12-23T23:00:00Z",83.50491,83.47334,83.52135,0.00006,180.00000,0.01724,0.00058,0,,,
"2014-12-23T23:00:00Z","2014-12-23T23:30:00Z",83.51685,83.49434,83.52635,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-12-23T23:30:00Z","2014-12-24T00:00:00Z",83.53434,83.51835,83.54635,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-12-24T00:00:00Z","2014-12-24T00:30:00Z",83.53248,83.50435,83.55335,0.00012,180.00000,0.01728,0.00081,0,,,
"2014-12-24T00:30:00Z","2014-12-24T01:00:00Z",83.54420,83.52135,83.55936,0.00007,180.00000,0.01724,0.00061,0,,,
"2014-12-24T01:00:00Z","2014-12-24T01:30:00Z",83.54524,83.52835,83.55736,0.00004,180.00000,0.01723,0.00050,0,,,
"2014-12-24T01:30:00Z","2014-12-24T02:00:00Z",83.52235,83.50035,83.53435,0.00007,180.00000,0.01724,0.00061,0,,,
"2014-12-24T02:00:00Z","2014-12-24T02:30:00Z",83.53066,83.51635,83.54335,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-12-24T02:30:00Z","2014-12-24T03:00:00Z",83.54606,83.53335,83.55636,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-12-24T03:00:00Z","2014-12-24T03:30:00Z",83.53077,83.51034,83.55035,0.00012,178.00000,0.01728,0.00080,0,,,
"2014-12-24T03:30:00Z","2014-12-24T04:00:00Z",83.50898,83.49534,83.51835,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-12-24T04:00:00Z","2014-12-24T04:30:00Z",83.51770,83.49934,83.52635,0.00004,180.00000,0.01722,0.00046,0,,,
"2014-12-24T04:30:00Z","2014-12-24T05:00:00Z",83.47879,83.46134,83.49934,0.00007,180.00000,0.01725,0.00063,0,,,
"2014-12-24T05:00:00Z","2014-12-24T05:30:00Z",83.43603,83.42533,83.46134,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-12-24T05:30:00Z","2014-12-24T06:00:00Z",83.42762,83.41532,83.43433,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-12-24T06:00:00Z","2014-12-24T06:30:00Z",83.38942,83.36832,83.41633,0.00019,180.00000,0.01732,0.00104,0,,,
"2014-12-24T06:30:00Z","2014-12-24T07:00:00Z",83.35089,83.33031,83.36932,0.00006,180.00000,0.01724,0.00057,0,,,
"2014-12-24T07:00:00Z","2014-12-24T07:30:00Z",83.30157,83.28430,83.33031,0.00018,180.00000,0.01731,0.00100,0,,,
"2014-12-24T07:30:00Z","2014-12-24T08:00:00Z",83.26934,83.25430,83.29631,0.00019,180.00000,0.01732,0.00103,0,,,
"2014-12-24T08:00:00Z","2014-12-24T08:30:00Z",83.25246,83.24430,83.26430,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-12-24T08:30:00Z","2014-12-24T09:00:00Z",83.21247,83.18429,83.25030,0.00031,180.00000,0.01740,0.00131,0,,,
"2014-12-24T09:00:00Z","2014-12-24T09:30:00Z",83.16674,83.15228,83.18629,0.00015,180.00000,0.01730,0.00091,0,,,
"2014-12-24T09:30:00Z","2014-12-24T10:00:00Z",83.12632,83.11227,83.16328,0.00018,180.00000,0.01731,0.00100,0,,,
"2014-12-24T10:00:00Z","2014-12-24T10:30:00Z",83.11205,83.08727,83.13227,0.00027,180.00000,0.01737,0.00122,0,,,
"2014-12-24T10:30:00Z","2014-12-24T11:00:00Z",83.06317,83.03226,83.08927,0.00039,180.00000,0.01745,0.00147,0,,,
"2014-12-24T11:00:00Z","2014-12-24T11:30:00Z",82.99915,82.96624,83.03826,0.00066,180.00000,0.01762,0.00192,0,,,
"2014-12-24T11:30:00Z","2014-12-24T12:00:00Z",82.93690,82.91724,82.96724,0.00016,180.00000,0.01730,0.00095,0,,,
"2014-12-24T12:00:00Z","2014-12-24T12:30:00Z",82.89219,82.88123,82.91624,0.00010,180.00000,0.01727,0.00076,0,,,
"2014-12-24T12:30:00Z","2014-12-24T13:00:00Z",82.88463,82.87422,82.89923,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-12-24T13:00:00Z","2014-12-24T13:30:00Z",82.87959,82.87123,82.89123,0.00002,180.00000,0.01722,0.00036,0,,,
"2014-12-24T13:30:00Z","2014-12-24T14:00:00Z",82.85237,82.83222,82.87322,0.00009,180.00000,0.01726,0.00071,0,,,
"2014-12-24T14:00:00Z","2014-12-24T14:30:00Z",82.81249,82.80021,82.83122,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-12-24T14:30:00Z","2014-12-24T15:00:00Z",82.78971,82.77821,82.80221,0.00003,180.00000,0.01722,0.00044,0,,,
"2014-12-24T15:00:00Z","2014-12-24T15:30:00Z",82.75542,82.72820,82.77821,0.00020,180.00000,0.01733,0.00104,0,,,
"2014-12-24T15:30:00Z","2014-12-24T16:00:00Z",82.71768,82.70419,82.73120,0.00006,180.00000,0.01724,0.00057,0,,,
"2014-12-24T16:00:00Z","2014-12-24T16:30:00Z",82.69402,82.66519,82.71520,0.00018,180.00000,0.01732,0.00101,0,,,
"2014-12-24T16:30:00Z","2014-12-24T17:00:00Z",82.63590,82.59818,82.66819,0.00034,180.00000,0.01742,0.00138,0,,,
"2014-12-24T17:00:00Z","2014-12-24T17:30:00Z",82.56488,82.54817,82.59517,0.00016,178.00000,0.01731,0.00095,0,,,
"2014-12-24T17:30:00Z","2014-12-24T18:00:00Z",82.51421,82.47216,82.55117,0.00053,180.00000,0.01754,0.00172,0,,,
"2014-12-24T18:00:00Z","2014-12-24T18:30:00Z",82.43511,82.38314,82.47616,0.00071,180.00000,0.01766,0.00199,0,,,
"2014-12-24T18:30:00Z","2014-12-24T19:00:00Z",82.35827,82.33313,82.38713,0.00017,180.00000,0.01731,0.00098,0,,,
"2014-12-24T19:00:00Z","2014-12-24T19:30:00Z",82.32833,82.31412,82.33913,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-12-24T19:30:00Z","2014-12-24T20:00:00Z",82.29180,82.26612,82.31512,0.00020,180.00000,0.01733,0.00105,0,,,
"2014-12-24T20:00:00Z","2014-12-24T20:30:00Z",82.23938,82.21311,82.26812,0.00022,180.00000,0.01734,0.00111,0,,,
"2014-12-24T20:30:00Z","2014-12-24T21:00:00Z",82.20764,82.19110,82.22611,0.00013,180.00000,0.01728,0.00083,0,,,
"2014-12-24T21:00:00Z","2014-12-24T21:30:00Z",82.18285,82.17310,82.19611,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-12-24T21:30:00Z","2014-12-24T22:00:00Z",82.16494,82.13709,82.19710,0.00031,180.00000,0.01740,0.00132,0,,,
"2014-12-24T22:00:00Z","2014-12-24T22:30:00Z",82.12431,82.10708,82.13810,0.00007,180.00000,0.01724,0.00062,0,,,
"2014-12-24T22:30:00Z","2014-12-24T23:00:00Z",82.10071,82.08608,82.11109,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-12-24T23:00:00Z","2014-12-24T23:30:00Z",82.06438,82.04108,82.08608,0.00013,180.00000,0.01728,0.00085,0,,,
"2014-12-24T23:30:00Z","2014-12-25T00:00:00Z",82.02839,82.01107,82.04108,0.00010,180.00000,0.01726,0.00074,0,,,
"2014-12-25T00:00:00Z","2014-12-25T00:30:00Z",81.99939,81.98406,82.01407,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-12-25T00:30:00Z","2014-12-25T01:00:00Z",81.96640,81.94205,81.98607,0.00022,180.00000,0.01734,0.00110,0,,,
"2014-12-25T01:00:00Z","2014-12-25T01:30:00Z",81.93350,81.91606,81.94606,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-12-25T01:30:00Z","2014-12-25T02:00:00Z",81.91776,81.90205,81.92805,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-12-25T02:00:00Z","2014-12-25T02:30:00Z",81.88017,81.84904,81.91705,0.00050,180.00000,0.01752,0.00167,0,,,
"2014-12-25T02:30:00Z","2014-12-25T03:00:00Z",81.83196,81.80203,81.85904,0.00037,180.00000,0.01743,0.00143,0,,,
"2014-12-25T03:00:00Z","2014-12-25T03:30:00Z",81.77560,81.74802,81.80603,0.00020,180.00000,0.01733,0.00105,0,,,
"2014-12-25T03:30:00Z","2014-12-25T04:00:00Z",81.72531,81.70001,81.74702,0.00020,180.00000,0.01733,0.00104,0,,,
"2014-12-25T04:00:00Z","2014-12-25T04:30:00Z",81.70704,81.69701,81.71801,0.00004,180.00000,0.01722,0.00046,0,,,
"2014-12-25T04:30:00Z","2014-12-25T05:00:00Z",81.68510,81.66300,81.71102,0.00024,180.00000,0.01735,0.00115,0,,,
"2014-12-25T05:00:00Z","2014-12-25T05:30:00Z",81.64447,81.63500,81.66801,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-12-25T05:30:00Z","2014-12-25T06:00:00Z",81.62999,81.61800,81.63900,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-12-25T06:00:00Z","2014-12-25T06:30:00Z",81.61300,81.58799,81.63400,0.00022,180.00000,0.01734,0.00110,0,,,
"2014-12-25T06:30:00Z","2014-12-25T07:00:00Z",81.57966,81.56099,81.59299,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-12-25T07:00:00Z","2014-12-25T07:30:00Z",81.56831,81.55699,81.57699,0.00003,177.00000,0.01722,0.00038,0,,,
"2014-12-25T07:30:00Z","2014-12-25T08:00:00Z",81.54119,81.52198,81.56199,0.00013,180.00000,0.01728,0.00086,0,,,
