startDateTime,endDateTime,staPresMean,staPresMinimum,staPresMaximum,staPresVariance,staPresNumPts,staPresExpUncert,staPresStdErMean,staPresFinalQF,corPres,corPresExpUncert,corPresFinalQF
"2014-10-21T07:00:00Z","2014-10-21T07:30:00Z",83.32275,83.31231,83.33031,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-10-21T07:30:00Z","2014-10-21T08:00:00Z",83.31056,83.30731,83.31331,0.00000,180.00000,0.01720,0.00013,0,,,
"2014-10-21T08:00:00Z","2014-10-21T08:30:00Z",83.30698,83.28930,83.31731,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-10-21T08:30:00Z","2014-10-21T09:00:00Z",83.28021,83.26430,83.29231,0.00007,180.00000,0.01725,0.00063,0,,,
"2014-10-21T09:00:00Z","2014-10-21T09:30:00Z",83.25838,83.25330,83.26430,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-10-21T09:30:00Z","2014-10-21T10:00:00Z",83.24751,83.24330,83.25430,0.00001,180.00000,0.01721,0.00021,0,,,
"2014-10-21T10:00:00Z","2014-10-21T10:30:00Z",83.24782,83.24030,83.25230,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-10-21T10:30:00Z","2014-10-21T11:00:00Z",83.23984,83.23429,83.24629,0.00001,180.00000,0.01721,0.00021,0,,,
"2014-10-21T11:00:00Z","2014-10-21T11:30:00Z",83.24479,83.23630,83.25130,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-10-21T11:30:00Z","2014-10-21T12:00:00Z",83.25524,83.24629,83.26730,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-10-21T12:00:00Z","2014-10-21T12:30:00Z",83.26552,83.25730,83.27630,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-10-21T12:30:00Z","2014-10-21T13:00:00Z",83.25828,83.25230,83.26430,0.00001,178.00000,0.01721,0.00026,0,,,
"2014-10-21T13:00:00Z","2014-10-21T13:30:00Z",83.25759,83.25430,83.26030,0.00000,180.00000,0.01720,0.00010,0,,,
"2014-10-21T13:30:00Z","2014-10-21T14:00:00Z",83.26465,83.25730,83.26830,0.00001,180.00000,0.01720,0.00017,0,,,
"2014-10-21T14:00:00Z","2014-10-21T14:30:00Z",83.26924,83.26330,83.27630,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-10-21T14:30:00Z","2014-10-21T15:00:00Z",83.28447,83.27731,83.29131,0.00001,180.00000,0.01721,0.00021,0,,,
"2014-10-21T15:00:00Z","2014-10-21T15:30:00Z",83.28153,83.27330,83.28730,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-10-21T15:30:00Z","2014-10-21T16:00:00Z",83.25885,83.25130,83.27330,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-10-21T16:00:00Z","2014-10-21T16:30:00Z",83.24504,83.23429,83.25230,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-10-21T16:30:00Z","2014-10-21T17:00:00Z",83.22570,83.20929,83.24130,0.00010,180.00000,0.01727,0.00076,0,,,
"2014-10-21T17:00:00Z","2014-10-21T17:30:00Z",83.20623,83.19328,83.21529,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-10-21T17:30:00Z","2014-10-21T18:00:00Z",83.18668,83.16828,83.19729,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-10-21T18:00:00Z","2014-10-21T18:30:00Z",83.15980,83.14028,83.17928,0.00011,180.00000,0.01727,0.00077,0,,,
"2014-10-21T18:30:00Z","2014-10-21T19:00:00Z",83.12526,83.10327,83.14728,0.00015,180.00000,0.01730,0.00091,0,,,
"2014-10-21T19:00:00Z","2014-10-21T19:30:00Z",83.08098,83.05326,83.10527,0.00018,180.00000,0.01731,0.00099,0,,,
"2014-10-21T19:30:00Z","2014-10-21T20:00:00Z",83.04034,83.02425,83.05726,0.00006,180.00000,0.01724,0.00060,0,,,
"2014-10-21T20:00:00Z","2014-10-21T20:30:00Z",83.00756,82.99325,83.02826,0.00011,180.00000,0.01727,0.00079,0,,,
"2014-10-21T20:30:00Z","2014-10-21T21:00:00Z",82.98310,82.96824,82.99625,0.00005,180.00000,0.01723,0.00054,0,,,
"2014-10-21T21:00:00Z","2014-10-21T21:30:00Z",82.96698,82.94724,82.97425,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-10-21T21:30:00Z","2014-10-21T22:00:00Z",82.97389,82.96125,82.98725,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-10-21T22:00:00Z","2014-10-21T22:30:00Z",82.96501,82.94424,82.98025,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-10-21T22:30:00Z","2014-10-21T23:00:00Z",82.95516,82.93924,82.96824,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-10-21T23:00:00Z","2014-10-21T23:30:00Z",82.96089,82.93224,82.97124,0.00004,180.00000,0.01722,0.00044,0,,,
"2014-10-21T23:30:00Z","2014-10-22T00:00:00Z",82.96573,82.94724,82.97725,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-10-22T00:00:00Z","2014-10-22T00:30:00Z",82.95906,82.95624,82.96225,0.00000,180.00000,0.01720,0.00009,0,,,
"2014-10-22T00:30:00Z","2014-10-22T01:00:00Z",82.95687,82.95224,82.96125,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-10-22T01:00:00Z","2014-10-22T01:30:00Z",82.96702,82.95424,82.97825,0.00005,180.00000,0.01724,0.00055,0,,,
"2014-10-22T01:30:00Z","2014-10-22T02:00:00Z",82.97713,82.97525,82.98025,0.00000,180.00000,0.01720,0.00009,0,,,
"2014-10-22T02:00:00Z","2014-10-22T02:30:00Z",82.97649,82.97225,82.98125,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-10-22T02:30:00Z","2014-10-22T03:00:00Z",82.99029,82.97725,83.00725,0.00006,180.00000,0.01724,0.00060,0,,,
"2014-10-22T03:00:00Z","2014-10-22T03:30:00Z",83.01471,83.00825,83.03426,0.00003,178.00000,0.01722,0.00043,0,,,
"2014-10-22T03:30:00Z","2014-10-22T04:00:00Z",83.07581,83.03526,83.13627,0.00076,180.00000,0.01769,0.00206,0,,,
"2014-10-22T04:00:00Z","2014-10-22T04:30:00Z",83.16407,83.13627,83.18429,0.00018,180.00000,0.01732,0.00101,0,,,
"2014-10-22T04:30:00Z","2014-10-22T05:00:00Z",83.17913,83.15528,83.20129,0.00012,180.00000,0.01727,0.00080,0,,,
"2014-10-22T05:00:00Z","2014-10-22T05:30:00Z",83.12069,83.09527,83.15428,0.00021,180.00000,0.01734,0.00108,0,,,
"2014-10-22T05:30:00Z","2014-10-22T06:00:00Z",83.16030,83.13128,83.18529,0.00019,180.00000,0.01732,0.00101,0,,,
"2014-10-22T06:00:00Z","2014-10-22T06:30:00Z",83.17647,83.16629,83.18729,0.00003,180.00000,0.01722,0.00044,0,,,
"2014-10-22T06:30:00Z","2014-10-22T07:00:00Z",83.18535,83.17428,83.20029,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-10-22T07:00:00Z","2014-10-22T07:30:00Z",83.21535,83.20029,83.22729,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-10-22T07:30:00Z","2014-10-22T08:00:00Z",83.21992,83.20729,83.22629,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-10-22T08:00:00Z","2014-10-22T08:30:00Z",83.20908,83.19529,83.21929,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-10-22T08:30:00Z","2014-10-22T09:00:00Z",83.19924,83.17728,83.21029,0.00006,180.00000,0.01724,0.00060,0,,,
"2014-10-22T09:00:00Z","2014-10-22T09:30:00Z",83.17653,83.16729,83.18529,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-10-22T09:30:00Z","2014-10-22T10:00:00Z",83.16975,83.16228,83.17928,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-10-22T10:00:00Z","2014-10-22T10:30:00Z",83.17644,83.16828,83.18129,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-10-22T10:30:00Z","2014-10-22T11:00:00Z",83.19426,83.17428,83.21629,0.00017,180.00000,0.01731,0.00096,0,,,
"2014-10-22T11:00:00Z","2014-10-22T11:30:00Z",83.23234,83.21629,83.24629,0.00005,180.00000,0.01724,0.00055,0,,,
"2014-10-22T11:30:00Z","2014-10-22T12:00:00Z",83.26852,83.24030,83.28630,0.00024,180.00000,0.01735,0.00114,0,,,
"2014-10-22T12:00:00Z","2014-10-22T12:30:00Z",83.30340,83.28630,83.31831,0.00010,180.00000,0.01726,0.00074,0,,,
"2014-10-22T12:30:00Z","2014-10-22T13:00:00Z",83.32762,83.30031,83.35632,0.00021,180.00000,0.01733,0.00107,0,,,
"2014-10-22T13:00:00Z","2014-10-22T13:30:00Z",83.36066,83.35432,83.36532,0.00000,180.00000,0.01720,0.00014,0,,,
"2014-10-22T13:30:00Z","2014-10-22T14:00:00Z",83.35840,83.35032,83.37832,0.00007,180.00000,0.01724,0.00060,0,,,
"2014-10-22T14:00:00Z","2014-10-22T14:30:00Z",83.39979,83.37932,83.42033,0.00011,180.00000,0.01727,0.00077,0,,,
"2014-10-22T14:30:00Z","2014-10-22T15:00:00Z",83.43203,83.41133,83.44934,0.00009,180.00000,0.01726,0.00070,0,,,
"2014-10-22T15:00:00Z","2014-10-22T15:30:00Z",83.45193,83.44233,83.45733,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-10-22T15:30:00Z","2014-10-22T16:00:00Z",83.45693,83.44434,83.46834,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-10-22T16:00:00Z","2014-10-22T16:30:00Z",83.47966,83.46134,83.49834,0.00010,180.00000,0.01727,0.00076,0,,,
"2014-10-22T16:30:00Z","2014-10-22T17:00:00Z",83.50278,83.49234,83.51234,0.00002,180.00000,0.01721,0.00036,0,,,
"2014-10-22T17:00:00Z","2014-10-22T17:30:00Z",83.49620,83.48434,83.50634,0.00002,178.00000,0.01721,0.00035,0,,,
"2014-10-22T17:30:00Z","2014-10-22T18:00:00Z",83.48431,83.47234,83.49134,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-10-22T18:00:00Z","2014-10-22T18:30:00Z",83.48068,83.46434,83.49034,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-10-22T18:30:00Z","2014-10-22T19:00:00Z",83.45569,83.42133,83.47234,0.00007,180.00000,0.01725,0.00063,0,,,
"2014-10-22T19:00:00Z","2014-10-22T19:30:00Z",83.41837,83.39332,83.44033,0.00015,180.00000,0.01729,0.00090,0,,,
"2014-10-22T19:30:00Z","2014-10-22T20:00:00Z",83.39828,83.39033,83.40233,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-10-22T20:00:00Z","2014-10-22T20:30:00Z",83.39224,83.38232,83.40032,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-10-22T20:30:00Z","2014-10-22T21:00:00Z",83.37873,83.35532,83.38732,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-10-22T21:00:00Z","2014-10-22T21:30:00Z",83.37076,83.36031,83.38132,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-10-22T21:30:00Z","2014-10-22T22:00:00Z",83.37834,83.37132,83.38532,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-10-22T22:00:00Z","2014-10-22T22:30:00Z",83.37844,83.36031,83.38933,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-10-22T22:30:00Z","2014-10-22T23:00:00Z",83.37750,83.36732,83.39233,0.00006,180.00000,0.01724,0.00056,0,,,
"2014-10-22T23:00:00Z","2014-10-22T23:30:00Z",83.40915,83.39332,83.42433,0.00007,180.00000,0.01725,0.00063,0,,,
"2014-10-22T23:30:00Z","2014-10-23T00:00:00Z",83.43217,83.42333,83.43733,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-10-23T00:00:00Z","2014-10-23T00:30:00Z",83.46065,83.43833,83.48534,0.00021,180.00000,0.01733,0.00107,0,,,
"2014-10-23T00:30:00Z","2014-10-23T01:00:00Z",83.51307,83.48534,83.54535,0.00035,180.00000,0.01743,0.00140,0,,,
"2014-10-23T01:00:00Z","2014-10-23T01:30:00Z",83.56751,83.54535,83.59236,0.00031,180.00000,0.01740,0.00132,0,,,
"2014-10-23T01:30:00Z","2014-10-23T02:00:00Z",83.58903,83.58436,83.59436,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-10-23T02:00:00Z","2014-10-23T02:30:00Z",83.60037,83.59436,83.60636,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-10-23T02:30:00Z","2014-10-23T03:00:00Z",83.61195,83.59636,83.62937,0.00010,180.00000,0.01727,0.00076,0,,,
"2014-10-23T03:00:00Z","2014-10-23T03:30:00Z",83.61887,83.61137,83.62837,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-10-23T03:30:00Z","2014-10-23T04:00:00Z",83.62244,83.61637,83.63037,0.00001,180.00000,0.01721,0.00029,0,,,
"2014-10-23T04:00:00Z","2014-10-23T04:30:00Z",83.63936,83.63137,83.64537,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-10-23T04:30:00Z","2014-10-23T05:00:00Z",83.65643,83.64537,83.66237,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-10-23T05:00:00Z","2014-10-23T05:30:00Z",83.66046,83.65737,83.66437,0.00000,180.00000,0.01720,0.00014,0,,,
"2014-10-23T05:30:00Z","2014-10-23T06:00:00Z",83.63881,83.62236,83.66037,0.00010,180.00000,0.01726,0.00074,0,,,
"2014-10-23T06:00:00Z","2014-10-23T06:30:00Z",83.61948,83.60936,83.62937,0.00003,180.00000,0.01722,0.00044,0,,,
"2014-10-23T06:30:00Z","2014-10-23T07:00:00Z",83.60572,83.59936,83.61036,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-10-23T07:00:00Z","2014-10-23T07:30:00Z",83.61927,83.60636,83.62837,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-10-23T07:30:00Z","2014-10-23T08:00:00Z",83.63731,83.62737,83.64437,0.00002,178.00000,0.01721,0.00036,0,,,
"2014-10-23T08:00:00Z","2014-10-23T08:30:00Z",83.64407,83.63537,83.65037,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-10-23T08:30:00Z","2014-10-23T09:00:00Z",83.63446,83.62637,83.64337,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-10-23T09:00:00Z","2014-10-23T09:30:00Z",83.61203,83.59336,83.62937,0.00013,180.00000,0.01729,0.00086,0,,,
"2014-10-23T09:30:00Z","2014-10-23T10:00:00Z",83.58414,83.57536,83.59436,0.00002,180.00000,0.01722,0.00036,0,,,
"2014-10-23T10:00:00Z","2014-10-23T10:30:00Z",83.57238,83.56735,83.57836,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-10-23T10:30:00Z","2014-10-23T11:00:00Z",83.57188,83.56835,83.57636,0.00000,180.00000,0.01720,0.00011,0,,,
"2014-10-23T11:00:00Z","2014-10-23T11:30:00Z",83.58231,83.56835,83.59236,0.00008,180.00000,0.01725,0.00065,0,,,
"2014-10-23T11:30:00Z","2014-10-23T12:00:00Z",83.59956,83.58836,83.61137,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-10-23T12:00:00Z","2014-10-23T12:30:00Z",83.62998,83.61137,83.65238,0.00013,180.00000,0.01728,0.00084,0,,,
"2014-10-23T12:30:00Z","2014-10-23T13:00:00Z",83.64254,83.62737,83.65338,0.00006,180.00000,0.01724,0.00060,0,,,
"2014-10-23T13:00:00Z","2014-10-23T13:30:00Z",83.62343,83.61637,83.63137,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-10-23T13:30:00Z","2014-10-23T14:00:00Z",83.63133,83.62737,83.63537,0.00001,180.00000,0.01720,0.00021,0,,,
"2014-10-23T14:00:00Z","2014-10-23T14:30:00Z",83.64149,83.62937,83.65637,0.00010,180.00000,0.01726,0.00075,0,,,
"2014-10-23T14:30:00Z","2014-10-23T15:00:00Z",83.65167,83.64437,83.65837,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-10-23T15:00:00Z","2014-10-23T15:30:00Z",83.66090,83.65037,83.66738,0.00002,180.00000,0.01721,0.00036,0,,,
"2014-10-23T15:30:00Z","2014-10-23T16:00:00Z",83.67603,83.66738,83.68538,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-10-23T16:00:00Z","2014-10-23T16:30:00Z",83.66086,83.65037,83.66938,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-10-23T16:30:00Z","2014-10-23T17:00:00Z",83.64367,83.63137,83.66137,0.00005,180.00000,0.01723,0.00055,0,,,
"2014-10-23T17:00:00Z","2014-10-23T17:30:00Z",83.65214,83.63337,83.66838,0.00007,180.00000,0.01725,0.00063,0,,,
"2014-10-23T17:30:00Z","2014-10-23T18:00:00Z",83.64865,83.63437,83.66738,0.00007,180.00000,0.01724,0.00061,0,,,
"2014-10-23T18:00:00Z","2014-10-23T18:30:00Z",83.61425,83.59536,83.63637,0.00013,180.00000,0.01729,0.00086,0,,,
"2014-10-23T18:30:00Z","2014-10-23T19:00:00Z",83.57809,83.54635,83.59636,0.00022,180.00000,0.01734,0.00110,0,,,
"2014-10-23T19:00:00Z","2014-10-23T19:30:00Z",83.53389,83.51835,83.54935,0.00007,180.00000,0.01725,0.00064,0,,,
"2014-10-23T19:30:00Z","2014-10-23T20:00:00Z",83.51141,83.49634,83.52935,0.00010,180.00000,0.01727,0.00075,0,,,
"2014-10-23T20:00:00Z","2014-10-23T20:30:00Z",83.48988,83.48134,83.49834,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-10-23T20:30:00Z","2014-10-23T21:00:00Z",83.47111,83.45733,83.48834,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-10-23T21:00:00Z","2014-10-23T21:30:00Z",83.45794,83.44734,83.46634,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-10-23T21:30:00Z","2014-10-23T22:00:00Z",83.45581,83.44734,83.46234,0.00002,178.00000,0.01721,0.00029,0,,,
"2014-10-23T22:00:00Z","2014-10-23T22:30:00Z",83.44177,83.42933,83.45733,0.00009,180.00000,0.01726,0.00073,0,,,
"2014-10-23T22:30:00Z","2014-10-23T23:00:00Z",83.43366,83.42833,83.43933,0.00001,180.00000,0.01721,0.00029,0,,,
"2014-10-23T23:00:00Z","2014-10-23T23:30:00Z",83.44578,83.43933,83.44934,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-10-23T23:30:00Z","2014-10-24T00:00:00Z",83.44956,83.44534,83.45733,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-10-24T00:00:00Z","2014-10-24T00:30:00Z",83.47111,83.45533,83.48534,0.00009,180.00000,0.01726,0.00069,0,,,
"2014-10-24T00:30:00Z","2014-10-24T01:00:00Z",83.49176,83.48234,83.50435,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-10-24T01:00:00Z","2014-10-24T01:30:00Z",83.50466,83.49734,83.51234,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-10-24T01:30:00Z","2014-10-24T02:00:00Z",83.50546,83.49834,83.51134,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-10-24T02:00:00Z","2014-10-24T02:30:00Z",83.50860,83.49834,83.51735,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-10-24T02:30:00Z","2014-10-24T03:00:00Z",83.49834,83.49234,83.51034,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-10-24T03:00:00Z","2014-10-24T03:30:00Z",83.51807,83.50734,83.52535,0.00003,180.00000,0.01722,0.00044,0,,,
"2014-10-24T03:30:00Z","2014-10-24T04:00:00Z",83.52879,83.52135,83.53835,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-10-24T04:00:00Z","2014-10-24T04:30:00Z",83.52537,83.51535,83.53735,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-10-24T04:30:00Z","2014-10-24T05:00:00Z",83.52778,83.52135,83.53235,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-10-24T05:00:00Z","2014-10-24T05:30:00Z",83.52225,83.51535,83.53035,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-10-24T05:30:00Z","2014-10-24T06:00:00Z",83.51279,83.50834,83.51735,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-10-24T06:00:00Z","2014-10-24T06:30:00Z",83.51659,83.50734,83.52735,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-10-24T06:30:00Z","2014-10-24T07:00:00Z",83.52527,83.52135,83.53235,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-10-24T07:00:00Z","2014-10-24T07:30:00Z",83.54025,83.52635,83.55435,0.00005,180.00000,0.01723,0.00053,0,,,
"2014-10-24T07:30:00Z","2014-10-24T08:00:00Z",83.55557,83.55235,83.55836,0.00000,180.00000,0.01720,0.00011,0,,,
"2014-10-24T08:00:00Z","2014-10-24T08:30:00Z",83.55001,83.54435,83.55636,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-10-24T08:30:00Z","2014-10-24T09:00:00Z",83.55129,83.54035,83.55536,0.00002,180.00000,0.01721,0.00029,0,,,
"2014-10-24T09:00:00Z","2014-10-24T09:30:00Z",83.53157,83.52435,83.54035,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-10-24T09:30:00Z","2014-10-24T10:00:00Z",83.52220,83.51635,83.52635,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-10-24T10:00:00Z","2014-10-24T10:30:00Z",83.53037,83.51635,83.54835,0.00010,180.00000,0.01726,0.00073,0,,,
"2014-10-24T10:30:00Z","2014-10-24T11:00:00Z",83.54586,83.53735,83.55435,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-10-24T11:00:00Z","2014-10-24T11:30:00Z",83.54880,83.54435,83.55736,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-10-24T11:30:00Z","2014-10-24T12:00:00Z",83.57065,83.55636,83.60236,0.00016,177.00000,0.01730,0.00095,0,,,
"2014-10-24T12:00:00Z","2014-10-24T12:30:00Z",83.58842,83.57836,83.59836,0.00002,180.00000,0.01721,0.00029,0,,,
"2014-10-24T12:30:00Z","2014-10-24T13:00:00Z",83.60228,83.58636,83.61537,0.00006,180.00000,0.01724,0.00060,0,,,
"2014-10-24T13:00:00Z","2014-10-24T13:30:00Z",83.63215,83.61637,83.64737,0.00006,180.00000,0.01724,0.00058,0,,,
"2014-10-24T13:30:00Z","2014-10-24T14:00:00Z",83.65378,83.64637,83.66738,0.00005,180.00000,0.01723,0.00054,0,,,
"2014-10-24T14:00:00Z","2014-10-24T14:30:00Z",83.68238,83.66838,83.69438,0.00006,180.00000,0.01724,0.00058,0,,,
"2014-10-24T14:30:00Z","2014-10-24T15:00:00Z",83.70029,83.69338,83.70939,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-10-24T15:00:00Z","2014-10-24T15:30:00Z",83.71318,83.70839,83.71638,0.00000,180.00000,0.01720,0.00012,0,,,
"2014-10-24T15:30:00Z","2014-10-24T16:00:00Z",83.71838,83.71039,83.72639,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-10-24T16:00:00Z","2014-10-24T16:30:00Z",83.71938,83.69838,83.72739,0.00003,180.00000,0.01722,0.00044,0,,,
"2014-10-24T16:30:00Z","2014-10-24T17:00:00Z",83.70775,83.68738,83.72038,0.00007,180.00000,0.01725,0.00064,0,,,
"2014-10-24T17:00:00Z","2014-10-24T17:30:00Z",83.69017,83.65937,83.70438,0.00005,180.00000,0.01723,0.00053,0,,,
"2014-10-24T17:30:00Z","2014-10-24T18:00:00Z",83.67363,83.63537,83.69838,0.00021,180.00000,0.01733,0.00108,0,,,
"2014-10-24T18:00:00Z","2014-10-24T18:30:00Z",83.61881,83.56335,83.64137,0.00016,180.00000,0.01730,0.00094,0,,,
"2014-10-24T18:30:00Z","2014-10-24T19:00:00Z",83.60725,83.57036,83.64437,0.00028,180.00000,0.01738,0.00125,0,,,
"2014-10-24T19:00:00Z","2014-10-24T19:30:00Z",83.56582,83.51535,83.59436,0.00017,180.00000,0.01731,0.00098,0,,,
"2014-10-24T19:30:00Z","2014-10-24T20:00:00Z",83.55502,83.52335,83.57936,0.00016,180.00000,0.01730,0.00093,0,,,
"2014-10-24T20:00:00Z","2014-10-24T20:30:00Z",83.54193,83.51034,83.55536,0.00007,180.00000,0.01724,0.00062,0,,,
"2014-10-24T20:30:00Z","2014-10-24T21:00:00Z",83.56108,83.54035,83.57736,0.00007,180.00000,0.01725,0.00064,0,,,
"2014-10-24T21:00:00Z","2014-10-24T21:30:00Z",83.57372,83.56335,83.57836,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-10-24T21:30:00Z","2014-10-24T22:00:00Z",83.57595,83.56835,83.58136,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-10-24T22:00:00Z","2014-10-24T22:30:00Z",83.58514,83.57436,83.59936,0.00003,180.00000,0.01722,0.00044,0,,,
"2014-10-24T22:30:00Z","2014-10-24T23:00:00Z",83.61253,83.59336,83.62737,0.00009,180.00000,0.01726,0.00069,0,,,
"2014-10-24T23:00:00Z","2014-10-24T23:30:00Z",83.63182,83.62436,83.63837,0.00002,180.00000,0.01721,0.00029,0,,,
"2014-10-24T23:30:00Z","2014-10-25T00:00:00Z",83.64028,83.63737,83.64537,0.00000,180.00000,0.01720,0.00015,0,,,
"2014-10-25T00:00:00Z","2014-10-25T00:30:00Z",83.65962,83.64537,83.67338,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-10-25T00:30:00Z","2014-10-25T01:00:00Z",83.68680,83.67338,83.69438,0.00005,180.00000,0.01723,0.00053,0,,,
"2014-10-25T01:00:00Z","2014-10-25T01:30:00Z",83.69942,83.69238,83.70839,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-10-25T01:30:00Z","2014-10-25T02:00:00Z",83.71567,83.70839,83.72138,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-10-25T02:00:00Z","2014-10-25T02:30:00Z",83.72595,83.72138,83.72839,0.00000,178.00000,0.01720,0.00012,0,,,
"2014-10-25T02:30:00Z","2014-10-25T03:00:00Z",83.74003,83.72739,83.75339,0.00006,180.00000,0.01724,0.00060,0,,,
"2014-10-25T03:00:00Z","2014-10-25T03:30:00Z",83.75619,83.75039,83.76839,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-10-25T03:30:00Z","2014-10-25T04:00:00Z",83.77425,83.76640,83.77940,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-10-25T04:00:00Z","2014-10-25T04:30:00Z",83.76564,83.75939,83.77039,0.00001,180.00000,0.01721,0.00021,0,,,
"2014-10-25T04:30:00Z","2014-10-25T05:00:00Z",83.76958,83.75439,83.77639,0.00006,180.00000,0.01724,0.00056,0,,,
"2014-10-25T05:00:00Z","2014-10-25T05:30:00Z",83.76910,83.75339,83.78040,0.00006,180.00000,0.01724,0.00060,0,,,
"2014-10-25T05:30:00Z","2014-10-25T06:00:00Z",83.76639,83.75939,83.77840,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-10-25T06:00:00Z","2014-10-25T06:30:00Z",83.78112,83.77339,83.78640,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-10-25T06:30:00Z","2014-10-25T07:00:00Z",83.77718,83.77239,83.78140,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-10-25T07:00:00Z","2014-10-25T07:30:00Z",83.77730,83.77239,83.78140,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-10-25T07:30:00Z","2014-10-25T08:00:00Z",83.76699,83.75239,83.77639,0.00005,180.00000,0.01723,0.00053,0,,,
"2014-10-25T08:00:00Z","2014-10-25T08:30:00Z",83.76100,83.74839,83.77539,0.00008,180.00000,0.01725,0.00068,0,,,
