startDateTime,endDateTime,staPresMean,staPresMinimum,staPresMaximum,staPresVariance,staPresNumPts,staPresExpUncert,staPresStdErMean,staPresFinalQF,corPres,corPresExpUncert,corPresFinalQF
"2014-08-17T05:00:00Z","2014-08-17T05:30:00Z",83.60587,83.60136,83.61237,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-08-17T05:30:00Z","2014-08-17T06:00:00Z",83.61230,83.60836,83.61737,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-08-17T06:00:00Z","2014-08-17T06:30:00Z",83.60265,83.59536,83.61137,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-08-17T06:30:00Z","2014-08-17T07:00:00Z",83.59575,83.59336,83.59836,0.00000,180.00000,0.01720,0.00008,0,,,
"2014-08-17T07:00:00Z","2014-08-17T07:30:00Z",83.59549,83.58936,83.59836,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-08-17T07:30:00Z","2014-08-17T08:00:00Z",83.57999,83.56435,83.58936,0.00006,180.00000,0.01724,0.00056,0,,,
"2014-08-17T08:00:00Z","2014-08-17T08:30:00Z",83.55402,83.54935,83.56435,0.00002,180.00000,0.01721,0.00029,0,,,
"2014-08-17T08:30:00Z","2014-08-17T09:00:00Z",83.55612,83.55235,83.56036,0.00000,180.00000,0.01720,0.00014,0,,,
"2014-08-17T09:00:00Z","2014-08-17T09:30:00Z",83.56531,83.55836,83.57136,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-08-17T09:30:00Z","2014-08-17T10:00:00Z",83.57471,83.56635,83.57836,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-08-17T10:00:00Z","2014-08-17T10:30:00Z",83.57770,83.57136,83.58736,0.00002,180.00000,0.01721,0.00029,0,,,
"2014-08-17T10:30:00Z","2014-08-17T11:00:00Z",83.58954,83.58536,83.60036,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-08-17T11:00:00Z","2014-08-17T11:30:00Z",83.60560,83.59636,83.60936,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-08-17T11:30:00Z","2014-08-17T12:00:00Z",83.61858,83.60736,83.63337,0.00007,180.00000,0.01725,0.00063,0,,,
"2014-08-17T12:00:00Z","2014-08-17T12:30:00Z",83.64498,83.62436,83.65937,0.00011,180.00000,0.01727,0.00078,0,,,
"2014-08-17T12:30:00Z","2014-08-17T13:00:00Z",83.66851,83.65837,83.68138,0.00003,180.00000,0.01722,0.00037,0,,,
"2014-08-17T13:00:00Z","2014-08-17T13:30:00Z",83.68446,83.67537,83.69238,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-08-17T13:30:00Z","2014-08-17T14:00:00Z",83.68987,83.68338,83.70138,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-08-17T14:00:00Z","2014-08-17T14:30:00Z",83.70250,83.69038,83.71039,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-08-17T14:30:00Z","2014-08-17T15:00:00Z",83.69048,83.66137,83.71138,0.00013,180.00000,0.01728,0.00084,0,,,
"2014-08-17T15:00:00Z","2014-08-17T15:30:00Z",83.68761,83.66037,83.71138,0.00016,180.00000,0.01730,0.00094,0,,,
"2014-08-17T15:30:00Z","2014-08-17T16:00:00Z",83.69456,83.66237,83.71138,0.00008,180.00000,0.01725,0.00068,0,,,
"2014-08-17T16:00:00Z","2014-08-17T16:30:00Z",83.70182,83.66838,83.71438,0.00005,177.00000,0.01724,0.00056,0,,,
"2014-08-17T16:30:00Z","2014-08-17T17:00:00Z",83.69248,83.66037,83.70939,0.00008,180.00000,0.01725,0.00068,0,,,
"2014-08-17T17:00:00Z","2014-08-17T17:30:00Z",83.69554,83.67338,83.70338,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-08-17T17:30:00Z","2014-08-17T18:00:00Z",83.68382,83.64837,83.70038,0.00007,180.00000,0.01725,0.00064,0,,,
"2014-08-17T18:00:00Z","2014-08-17T18:30:00Z",83.66844,83.61837,83.68538,0.00020,180.00000,0.01733,0.00106,0,,,
"2014-08-17T18:30:00Z","2014-08-17T19:00:00Z",83.63565,83.59336,83.66137,0.00018,180.00000,0.01731,0.00099,0,,,
"2014-08-17T19:00:00Z","2014-08-17T19:30:00Z",83.61822,83.58036,83.64337,0.00012,180.00000,0.01727,0.00080,0,,,
"2014-08-17T19:30:00Z","2014-08-17T20:00:00Z",83.59714,83.51935,83.62136,0.00035,180.00000,0.01742,0.00139,0,,,
"2014-08-17T20:00:00Z","2014-08-17T20:30:00Z",83.56529,83.49634,83.59236,0.00029,180.00000,0.01738,0.00126,0,,,
"2014-08-17T20:30:00Z","2014-08-17T21:00:00Z",83.55411,83.50734,83.57436,0.00013,180.00000,0.01729,0.00086,0,,,
"2014-08-17T21:00:00Z","2014-08-17T21:30:00Z",83.53666,83.50235,83.55435,0.00012,180.00000,0.01728,0.00081,0,,,
"2014-08-17T21:30:00Z","2014-08-17T22:00:00Z",83.51434,83.48134,83.53335,0.00010,180.00000,0.01726,0.00074,0,,,
"2014-08-17T22:00:00Z","2014-08-17T22:30:00Z",83.49132,83.45633,83.51034,0.00016,180.00000,0.01730,0.00093,0,,,
"2014-08-17T22:30:00Z","2014-08-17T23:00:00Z",83.46210,83.44934,83.48234,0.00007,180.00000,0.01725,0.00063,0,,,
"2014-08-17T23:00:00Z","2014-08-17T23:30:00Z",83.44082,83.42533,83.45233,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-08-17T23:30:00Z","2014-08-18T00:00:00Z",83.41376,83.39732,83.42533,0.00005,180.00000,0.01723,0.00053,0,,,
"2014-08-18T00:00:00Z","2014-08-18T00:30:00Z",83.40090,83.38532,83.40933,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-08-18T00:30:00Z","2014-08-18T01:00:00Z",83.40712,83.39233,83.41633,0.00002,180.00000,0.01722,0.00036,0,,,
"2014-08-18T01:00:00Z","2014-08-18T01:30:00Z",83.43260,83.41532,83.44934,0.00011,180.00000,0.01727,0.00077,0,,,
"2014-08-18T01:30:00Z","2014-08-18T02:00:00Z",83.45171,83.44534,83.45733,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-08-18T02:00:00Z","2014-08-18T02:30:00Z",83.44537,83.43833,83.45934,0.00003,180.00000,0.01722,0.00044,0,,,
"2014-08-18T02:30:00Z","2014-08-18T03:00:00Z",83.48031,83.45934,83.49734,0.00013,180.00000,0.01728,0.00084,0,,,
"2014-08-18T03:00:00Z","2014-08-18T03:30:00Z",83.50132,83.49734,83.50834,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-08-18T03:30:00Z","2014-08-18T04:00:00Z",83.52223,83.50834,83.54735,0.00012,180.00000,0.01728,0.00083,0,,,
"2014-08-18T04:00:00Z","2014-08-18T04:30:00Z",83.53837,83.51835,83.55636,0.00015,180.00000,0.01730,0.00091,0,,,
"2014-08-18T04:30:00Z","2014-08-18T05:00:00Z",83.50089,83.49334,83.51935,0.00005,180.00000,0.01723,0.00055,0,,,
"2014-08-18T05:00:00Z","2014-08-18T05:30:00Z",83.50370,83.49134,83.51735,0.00007,180.00000,0.01725,0.00062,0,,,
"2014-08-18T05:30:00Z","2014-08-18T06:00:00Z",83.49089,83.47834,83.51234,0.00011,180.00000,0.01727,0.00079,0,,,
"2014-08-18T06:00:00Z","2014-08-18T06:30:00Z",83.47657,83.46734,83.48434,0.00002,179.00000,0.01721,0.00031,0,,,
"2014-08-18T06:30:00Z","2014-08-18T07:00:00Z",83.45751,83.45033,83.46734,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-08-18T07:00:00Z","2014-08-18T07:30:00Z",83.44754,83.44033,83.45433,0.00001,178.00000,0.01721,0.00027,0,,,
"2014-08-18T07:30:00Z","2014-08-18T08:00:00Z",83.43843,83.42833,83.44634,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-08-18T08:00:00Z","2014-08-18T08:30:00Z",83.44512,83.43333,83.45433,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-08-18T08:30:00Z","2014-08-18T09:00:00Z",83.43105,83.42533,83.43733,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-08-18T09:00:00Z","2014-08-18T09:30:00Z",83.44451,83.43833,83.44834,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-08-18T09:30:00Z","2014-08-18T10:00:00Z",83.44879,83.44434,83.45233,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-08-18T10:00:00Z","2014-08-18T10:30:00Z",83.45701,83.45133,83.46234,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-08-18T10:30:00Z","2014-08-18T11:00:00Z",83.45093,83.44734,83.45533,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-08-18T11:00:00Z","2014-08-18T11:30:00Z",83.44981,83.44634,83.45333,0.00000,180.00000,0.01720,0.00011,0,,,
"2014-08-18T11:30:00Z","2014-08-18T12:00:00Z",83.45057,83.44434,83.46234,0.00002,180.00000,0.01721,0.00029,0,,,
"2014-08-18T12:00:00Z","2014-08-18T12:30:00Z",83.46632,83.45733,83.47734,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-08-18T12:30:00Z","2014-08-18T13:00:00Z",83.47650,83.47234,83.48034,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-08-18T13:00:00Z","2014-08-18T13:30:00Z",83.48494,83.47634,83.49134,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-08-18T13:30:00Z","2014-08-18T14:00:00Z",83.49473,83.48534,83.50135,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-08-18T14:00:00Z","2014-08-18T14:30:00Z",83.49549,83.48434,83.50335,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-08-18T14:30:00Z","2014-08-18T15:00:00Z",83.49204,83.48034,83.50535,0.00004,180.00000,0.01723,0.00050,0,,,
"2014-08-18T15:00:00Z","2014-08-18T15:30:00Z",83.50441,83.49834,83.51034,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-08-18T15:30:00Z","2014-08-18T16:00:00Z",83.49339,83.48534,83.50335,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-08-18T16:00:00Z","2014-08-18T16:30:00Z",83.49494,83.48734,83.49934,0.00000,180.00000,0.01720,0.00017,0,,,
"2014-08-18T16:30:00Z","2014-08-18T17:00:00Z",83.49266,83.48134,83.50335,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-08-18T17:00:00Z","2014-08-18T17:30:00Z",83.48884,83.46634,83.49434,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-08-18T17:30:00Z","2014-08-18T18:00:00Z",83.47082,83.45033,83.48734,0.00006,180.00000,0.01724,0.00055,0,,,
"2014-08-18T18:00:00Z","2014-08-18T18:30:00Z",83.44831,83.42933,83.45934,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-08-18T18:30:00Z","2014-08-18T19:00:00Z",83.44462,83.42433,83.45733,0.00008,180.00000,0.01725,0.00065,0,,,
"2014-08-18T19:00:00Z","2014-08-18T19:30:00Z",83.41314,83.39133,83.42733,0.00006,180.00000,0.01724,0.00057,0,,,
"2014-08-18T19:30:00Z","2014-08-18T20:00:00Z",83.39866,83.36632,83.41333,0.00013,180.00000,0.01729,0.00086,0,,,
"2014-08-18T20:00:00Z","2014-08-18T20:30:00Z",83.35352,83.31231,83.37732,0.00043,180.00000,0.01748,0.00154,0,,,
"2014-08-18T20:30:00Z","2014-08-18T21:00:00Z",83.33925,83.30430,83.39233,0.00054,180.00000,0.01755,0.00173,0,,,
"2014-08-18T21:00:00Z","2014-08-18T21:30:00Z",83.37129,83.32231,83.45333,0.00111,180.00000,0.01790,0.00249,0,,,
"2014-08-18T21:30:00Z","2014-08-18T22:00:00Z",83.37902,83.33731,83.46634,0.00099,178.00000,0.01784,0.00236,0,,,
"2014-08-18T22:00:00Z","2014-08-18T22:30:00Z",83.35951,83.33931,83.37532,0.00009,180.00000,0.01726,0.00071,0,,,
"2014-08-18T22:30:00Z","2014-08-18T23:00:00Z",83.33344,83.32131,83.34131,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-08-18T23:00:00Z","2014-08-18T23:30:00Z",83.31164,83.29831,83.32431,0.00005,180.00000,0.01723,0.00054,0,,,
"2014-08-18T23:30:00Z","2014-08-19T00:00:00Z",83.28343,83.26330,83.31331,0.00024,180.00000,0.01736,0.00116,0,,,
"2014-08-19T00:00:00Z","2014-08-19T00:30:00Z",83.26850,83.26030,83.27530,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-08-19T00:30:00Z","2014-08-19T01:00:00Z",83.26402,83.25630,83.27630,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-08-19T01:00:00Z","2014-08-19T01:30:00Z",83.27974,83.26830,83.29131,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-08-19T01:30:00Z","2014-08-19T02:00:00Z",83.32605,83.28530,83.36632,0.00079,180.00000,0.01770,0.00210,0,,,
"2014-08-19T02:00:00Z","2014-08-19T02:30:00Z",83.34373,83.32631,83.35532,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-08-19T02:30:00Z","2014-08-19T03:00:00Z",83.37773,83.34631,83.41133,0.00024,180.00000,0.01735,0.00115,0,,,
"2014-08-19T03:00:00Z","2014-08-19T03:30:00Z",83.41580,83.40433,83.43633,0.00012,180.00000,0.01727,0.00080,0,,,
"2014-08-19T03:30:00Z","2014-08-19T04:00:00Z",83.44371,83.43233,83.46434,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-08-19T04:00:00Z","2014-08-19T04:30:00Z",83.47809,83.46534,83.48434,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-08-19T04:30:00Z","2014-08-19T05:00:00Z",83.44851,83.42633,83.47634,0.00021,180.00000,0.01734,0.00109,0,,,
"2014-08-19T05:00:00Z","2014-08-19T05:30:00Z",83.42036,83.41432,83.42533,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-08-19T05:30:00Z","2014-08-19T06:00:00Z",83.41999,83.41633,83.42633,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-08-19T06:00:00Z","2014-08-19T06:30:00Z",83.41943,83.41333,83.42733,0.00002,180.00000,0.01722,0.00036,0,,,
"2014-08-19T06:30:00Z","2014-08-19T07:00:00Z",83.41631,83.40233,83.42133,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-08-19T07:00:00Z","2014-08-19T07:30:00Z",83.37942,83.36932,83.40233,0.00006,180.00000,0.01724,0.00057,0,,,
"2014-08-19T07:30:00Z","2014-08-19T08:00:00Z",83.35746,83.34732,83.37032,0.00005,180.00000,0.01723,0.00055,0,,,
"2014-08-19T08:00:00Z","2014-08-19T08:30:00Z",83.31633,83.28730,83.34732,0.00035,180.00000,0.01742,0.00139,0,,,
"2014-08-19T08:30:00Z","2014-08-19T09:00:00Z",83.28980,83.28630,83.29431,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-08-19T09:00:00Z","2014-08-19T09:30:00Z",83.27887,83.26630,83.29030,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-08-19T09:30:00Z","2014-08-19T10:00:00Z",83.25658,83.24529,83.26630,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-08-19T10:00:00Z","2014-08-19T10:30:00Z",83.22967,83.21629,83.24529,0.00005,180.00000,0.01723,0.00055,0,,,
"2014-08-19T10:30:00Z","2014-08-19T11:00:00Z",83.20600,83.19729,83.21629,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-08-19T11:00:00Z","2014-08-19T11:30:00Z",83.18487,83.17728,83.19729,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-08-19T11:30:00Z","2014-08-19T12:00:00Z",83.17546,83.16528,83.18129,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-08-19T12:00:00Z","2014-08-19T12:30:00Z",83.17064,83.16729,83.17228,0.00000,178.00000,0.01720,0.00008,0,,,
"2014-08-19T12:30:00Z","2014-08-19T13:00:00Z",83.16488,83.15828,83.17128,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-08-19T13:00:00Z","2014-08-19T13:30:00Z",83.15773,83.15328,83.16629,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-08-19T13:30:00Z","2014-08-19T14:00:00Z",83.15570,83.14528,83.16328,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-08-19T14:00:00Z","2014-08-19T14:30:00Z",83.14412,83.13928,83.14828,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-08-19T14:30:00Z","2014-08-19T15:00:00Z",83.13709,83.12528,83.14728,0.00003,175.00000,0.01722,0.00044,0,,,
"2014-08-19T15:00:00Z","2014-08-19T15:30:00Z",83.12384,83.11927,83.12928,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-08-19T15:30:00Z","2014-08-19T16:00:00Z",83.13730,83.12327,83.15328,0.00009,180.00000,0.01726,0.00072,0,,,
"2014-08-19T16:00:00Z","2014-08-19T16:30:00Z",83.15218,83.14828,83.15528,0.00000,180.00000,0.01720,0.00012,0,,,
"2014-08-19T16:30:00Z","2014-08-19T17:00:00Z",83.12929,83.11227,83.14828,0.00014,180.00000,0.01729,0.00089,0,,,
"2014-08-19T17:00:00Z","2014-08-19T17:30:00Z",83.09672,83.07427,83.11227,0.00009,180.00000,0.01726,0.00073,0,,,
"2014-08-19T17:30:00Z","2014-08-19T18:00:00Z",83.08098,83.07626,83.08527,0.00000,180.00000,0.01720,0.00015,0,,,
"2014-08-19T18:00:00Z","2014-08-19T18:30:00Z",83.06014,83.03826,83.07726,0.00015,180.00000,0.01730,0.00092,0,,,
"2014-08-19T18:30:00Z","2014-08-19T19:00:00Z",83.02494,83.00725,83.04026,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-08-19T19:00:00Z","2014-08-19T19:30:00Z",82.99640,82.98825,83.00725,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-08-19T19:30:00Z","2014-08-19T20:00:00Z",82.98416,82.97525,82.99125,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-08-19T20:00:00Z","2014-08-19T20:30:00Z",82.97497,82.95925,82.98325,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-08-19T20:30:00Z","2014-08-19T21:00:00Z",82.97294,82.96025,82.98524,0.00006,180.00000,0.01724,0.00058,0,,,
"2014-08-19T21:00:00Z","2014-08-19T21:30:00Z",82.98101,82.96724,82.98925,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-08-19T21:30:00Z","2014-08-19T22:00:00Z",83.00775,82.98725,83.03326,0.00012,178.00000,0.01728,0.00083,0,,,
"2014-08-19T22:00:00Z","2014-08-19T22:30:00Z",83.02457,83.00525,83.03826,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-08-19T22:30:00Z","2014-08-19T23:00:00Z",82.95548,82.92224,83.01426,0.00066,180.00000,0.01762,0.00191,0,,,
"2014-08-19T23:00:00Z","2014-08-19T23:30:00Z",82.91084,82.89823,82.92724,0.00008,180.00000,0.01725,0.00065,0,,,
"2014-08-19T23:30:00Z","2014-08-20T00:00:00Z",82.89744,82.88523,82.90524,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-08-20T00:00:00Z","2014-08-20T00:30:00Z",82.90006,82.89323,82.90524,0.00001,180.00000,0.01721,0.00021,0,,,
"2014-08-20T00:30:00Z","2014-08-20T01:00:00Z",82.90502,82.89023,82.93124,0.00016,180.00000,0.01730,0.00094,0,,,
"2014-08-20T01:00:00Z","2014-08-20T01:30:00Z",82.95103,82.93124,82.96225,0.00007,180.00000,0.01725,0.00064,0,,,
"2014-08-20T01:30:00Z","2014-08-20T02:00:00Z",82.98141,82.96225,83.00625,0.00025,180.00000,0.01736,0.00118,0,,,
"2014-08-20T02:00:00Z","2014-08-20T02:30:00Z",82.99718,82.99125,83.00325,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-08-20T02:30:00Z","2014-08-20T03:00:00Z",83.00148,82.99125,83.00725,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-08-20T03:00:00Z","2014-08-20T03:30:00Z",83.02660,83.00325,83.03826,0.00008,180.00000,0.01725,0.00065,0,,,
"2014-08-20T03:30:00Z","2014-08-20T04:00:00Z",83.03369,83.02425,83.04726,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-08-20T04:00:00Z","2014-08-20T04:30:00Z",83.03837,83.03326,83.04526,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-08-20T04:30:00Z","2014-08-20T05:00:00Z",83.02247,83.01125,83.03426,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-08-20T05:00:00Z","2014-08-20T05:30:00Z",82.99415,82.97925,83.02025,0.00016,180.00000,0.01730,0.00094,0,,,
"2014-08-20T05:30:00Z","2014-08-20T06:00:00Z",82.98111,82.97225,82.99225,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-08-20T06:00:00Z","2014-08-20T06:30:00Z",82.99538,82.98825,83.00225,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-08-20T06:30:00Z","2014-08-20T07:00:00Z",82.99767,82.99225,83.00325,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-08-20T07:00:00Z","2014-08-20T07:30:00Z",82.99491,82.98424,82.99925,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-08-20T07:30:00Z","2014-08-20T08:00:00Z",82.98302,82.97925,82.98825,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-08-20T08:00:00Z","2014-08-20T08:30:00Z",82.96173,82.94624,82.98025,0.00014,180.00000,0.01729,0.00087,0,,,
"2014-08-20T08:30:00Z","2014-08-20T09:00:00Z",82.95615,82.95124,82.96025,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-08-20T09:00:00Z","2014-08-20T09:30:00Z",82.95636,82.95024,82.96125,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-08-20T09:30:00Z","2014-08-20T10:00:00Z",82.95064,82.93524,82.96824,0.00012,180.00000,0.01728,0.00081,0,,,
"2014-08-20T10:00:00Z","2014-08-20T10:30:00Z",82.96167,82.95324,82.96924,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-08-20T10:30:00Z","2014-08-20T11:00:00Z",82.95640,82.94024,82.97225,0.00015,180.00000,0.01730,0.00091,0,,,
"2014-08-20T11:00:00Z","2014-08-20T11:30:00Z",82.94165,82.93524,82.94724,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-08-20T11:30:00Z","2014-08-20T12:00:00Z",82.94533,82.93324,82.96025,0.00007,180.00000,0.01724,0.00062,0,,,
"2014-08-20T12:00:00Z","2014-08-20T12:30:00Z",82.96869,82.96025,82.97525,0.00002,178.00000,0.01721,0.00029,0,,,
"2014-08-20T12:30:00Z","2014-08-20T13:00:00Z",82.96987,82.96524,82.97825,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-08-20T13:00:00Z","2014-08-20T13:30:00Z",82.98961,82.97825,82.99525,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-08-20T13:30:00Z","2014-08-20T14:00:00Z",82.99788,82.99325,83.00225,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-08-20T14:00:00Z","2014-08-20T14:30:00Z",83.01050,83.00025,83.01726,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-08-20T14:30:00Z","2014-08-20T15:00:00Z",83.01829,83.00925,83.02225,0.00001,180.00000,0.01720,0.00017,0,,,
"2014-08-20T15:00:00Z","2014-08-20T15:30:00Z",83.01413,82.99525,83.02025,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-08-20T15:30:00Z","2014-08-20T16:00:00Z",83.00614,82.98725,83.02625,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-08-20T16:00:00Z","2014-08-20T16:30:00Z",83.02673,83.00125,83.04126,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-08-20T16:30:00Z","2014-08-20T17:00:00Z",83.03716,83.02025,83.04526,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-08-20T17:00:00Z","2014-08-20T17:30:00Z",83.03656,83.00825,83.04926,0.00010,180.00000,0.01726,0.00073,0,,,
"2014-08-20T17:30:00Z","2014-08-20T18:00:00Z",83.04302,83.00125,83.05626,0.00007,180.00000,0.01725,0.00064,0,,,
"2014-08-20T18:00:00Z","2014-08-20T18:30:00Z",83.05008,83.02625,83.06026,0.00003,180.00000,0.01722,0.00044,0,,,
"2014-08-20T18:30:00Z","2014-08-20T19:00:00Z",83.04939,83.03626,83.06326,0.00008,180.00000,0.01725,0.00065,0,,,
"2014-08-20T19:00:00Z","2014-08-20T19:30:00Z",83.03293,83.02525,83.03926,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-08-20T19:30:00Z","2014-08-20T20:00:00Z",83.04734,83.03826,83.05426,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-08-20T20:00:00Z","2014-08-20T20:30:00Z",83.03580,83.01426,83.04926,0.00008,180.00000,0.01725,0.00066,0,,,
"2014-08-20T20:30:00Z","2014-08-20T21:00:00Z",83.00534,82.98625,83.01926,0.00007,180.00000,0.01725,0.00064,0,,,
"2014-08-20T21:00:00Z","2014-08-20T21:30:00Z",82.98196,82.96924,82.99125,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-08-20T21:30:00Z","2014-08-20T22:00:00Z",82.97775,82.96424,82.98524,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-08-20T22:00:00Z","2014-08-20T22:30:00Z",82.96503,82.95925,82.97024,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-08-20T22:30:00Z","2014-08-20T23:00:00Z",82.98172,82.96924,82.99225,0.00005,180.00000,0.01723,0.00054,0,,,
"2014-08-20T23:00:00Z","2014-08-20T23:30:00Z",82.99977,82.97725,83.02826,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-08-20T23:30:00Z","2014-08-21T00:00:00Z",83.01461,82.98125,83.03426,0.00012,180.00000,0.01728,0.00082,0,,,
"2014-08-21T00:00:00Z","2014-08-21T00:30:00Z",83.02052,83.00025,83.03226,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-08-21T00:30:00Z","2014-08-21T01:00:00Z",83.03189,83.01025,83.04726,0.00009,180.00000,0.01726,0.00071,0,,,
"2014-08-21T01:00:00Z","2014-08-21T01:30:00Z",83.04910,83.02225,83.07227,0.00020,180.00000,0.01733,0.00105,0,,,
"2014-08-21T01:30:00Z","2014-08-21T02:00:00Z",83.07795,83.04826,83.12427,0.00038,180.00000,0.01744,0.00145,0,,,
"2014-08-21T02:00:00Z","2014-08-21T02:30:00Z",83.11329,83.08827,83.12828,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-08-21T02:30:00Z","2014-08-21T03:00:00Z",83.12914,83.11827,83.14328,0.00007,180.00000,0.01724,0.00062,0,,,
"2014-08-21T03:00:00Z","2014-08-21T03:30:00Z",83.15430,83.13928,83.17128,0.00007,178.00000,0.01725,0.00063,0,,,
"2014-08-21T03:30:00Z","2014-08-21T04:00:00Z",83.18407,83.17128,83.20629,0.00009,180.00000,0.01726,0.00073,0,,,
"2014-08-21T04:00:00Z","2014-08-21T04:30:00Z",83.23146,83.20729,83.26330,0.00028,180.00000,0.01738,0.00125,0,,,
"2014-08-21T04:30:00Z","2014-08-21T05:00:00Z",83.26449,83.25730,83.27430,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-08-21T05:00:00Z","2014-08-21T05:30:00Z",83.29827,83.27530,83.30831,0.00007,180.00000,0.01724,0.00061,0,,,
"2014-08-21T05:30:00Z","2014-08-21T06:00:00Z",83.30197,83.29131,83.30831,0.00002,180.00000,0.01721,0.00029,0,,,
"2014-08-21T06:00:00Z","2014-08-21T06:30:00Z",83.32009,83.30531,83.33131,0.00005,180.00000,0.01723,0.00053,0,,,
